;authors;volume_name;volumen_date;year;keywords
1415;['[Greiner, Alfred]', '[Rubart, Jens]', '[Semmler, Willi]'];Volume 26;December 2004;2004;['economic', 'growth', 'skill-biased', 'technical', 'change', 'wage', 'inequality', 'model', 'estimations', 'for', 'us', 'europe']
1416;['[Ghosh, Sugata]', '[Mourmouras, Iannis A.]'];Volume 26;December 2004;2004;['endogenous', 'growth', 'welfare', 'budgetary', 'regimes']
1417;['[Yuan, Mingwei]', '[Zimmermann, Christian]'];Volume 26;December 2004;2004;['credit', 'crunch', 'model', 'financial', 'intermediation', 'occupational', 'choice']
1418;['[Demertzis, Maria]'];Volume 26;December 2004;2004;['central', 'bank', 'independence', 'low', 'inflation', 'at', 'no', 'cost?', 'numerical', 'simulations', 'exercise']
1419;['[Clemens, Christiane]', '[Soretz, Susanne]'];Volume 26;December 2004;2004;['optimal', 'fiscal', 'policy', 'uncertainty', 'growth']
1421;['[Kobayashi, Teruyoshi]'];Volume 26;December 2004;2004;['monetary', 'policy', 'uncertainty', 'interest', 'rate', 'targeting']
1422;['[Swift, Robyn]'];Volume 26;December 2004;2004;['exchange', 'rate', 'changes', 'endogenous', 'terms', 'trade', 'effects', 'small', 'open', 'economy']
1423;['[Morand, O.F.]', '[Cough, Kenneth A.]'];Volume 26;December 2004;2004;['corrigendum', 'to', 'inequality', 'mobility', 'transmission', 'ability', '[journal', 'macroeconomics', '26', '(3)', '533–545]']
1426;['[Yakita, Akira]'];Volume 26;September 2004;2004;['elasticity', 'substitution', 'public', 'capital', 'formation', 'economic', 'growth']
1427;['[Rapach, David E.]', '[Weber, Christian E.]'];Volume 26;September 2004;2004;['are', 'real', 'interest', 'rates', 'really', 'nonstationary?', 'new', 'evidence', 'from', 'tests', 'good', 'size', 'power']
1428;['[Chuang, Shi-Feng]', '[Huo, Teh-Ming]'];Volume 26;September 2004;2004;['legal', 'restrictions', 'sunspots', 'further', 'inquiry', 'on', 'real-bills', 'doctrine', 'versus', 'quantity', 'theory', 'debate']
1429;['[Kopecky, Kenneth J.]', '[VanHoose, David]'];Volume 26;September 2004;2004;['bank', 'capital', 'requirements', 'monetary', 'transmission', 'mechanism']
1430;['[Pierdzioch, Christian]'];Volume 26;September 2004;2004;['capital', 'mobility', 'effectiveness', 'fiscal', 'policy', 'open', 'economies']
1431;['[Henry, Ólan T.]', '[Shields, Kalvinder]'];Volume 26;September 2004;2004;['is', 'there', 'unit', 'root', 'inflation?']
1432;['[Chen, Show-Lin]', '[Tsai, Li-Ju]', '[Wu, Jyh-Lin]'];Volume 26;September 2004;2004;['revisit', 'to', 'liquidity', 'effects––evidence', 'from', 'non-linear', 'approach']
1433;['[Burdekin, Richard C.K.]', '[Denzau, Arthur T.]', '[Keil, Manfred W.]', '[Sitthiyot, Thitithep]', '[Willett, Thomas D.]'];Volume 26;September 2004;2004;['when', 'does', 'inflation', 'hurt', 'economic', 'growth?', 'different', 'nonlinearities', 'for', 'different', 'economies']
1434;['[Morand, O.F.]'];Volume 26;September 2004;2004;['inequality', 'mobility', 'transmission', 'ability']
1435;['[Papazoglou, Christos]', '[Pentecost, Eric J.]'];Volume 26;September 2004;2004;['dynamic', 'adjustment', 'transition', 'economy', 'early', 'stages', 'transformation']
1438;['[Herrmann, Heinz]'];Volume 26;June 2004;2004;['monetary', 'policy', 'how', 'relevant', 'are', 'other', 'policymakers?', 'bundesbank', '2003', 'spring', 'conference']
1439;['[Schmitt-Grohé, Stephanie]', '[Uribe, Martı́n]'];Volume 26;June 2004;2004;['optimal', 'fiscal', 'monetary', 'policy', 'under', 'imperfect', 'competition']
1440;['[Uhlig, Harald]'];Volume 26;June 2004;2004;['comments', 'on', 'optimal', 'fiscal', 'monetary', 'policy', 'under', 'imperfect', 'competition']
1441;['[Carlstrom, Charles T]'];Volume 26;June 2004;2004;['comments', 'on', 'optimal', 'fiscal', 'monetary', 'policy', 'under', 'imperfect', 'competition']
1442;['[von Thadden, Leopold]'];Volume 26;June 2004;2004;['active', 'monetary', 'policy', 'passive', 'fiscal', 'policy', 'value', 'public', 'debt', 'some', 'further', 'monetarist', 'arithmetic']
1443;['[Hoeberichts, Marco]'];Volume 26;June 2004;2004;['comments', 'on', 'active', 'monetary', 'policy', 'passive', 'fiscal', 'policy', 'value', 'public', 'debt', 'some', 'further', 'monetarist', 'arithmetic']
1444;['[Muscatelli, V.Anton]', '[Tirelli, Patrizio]', '[Trecroci, Carmine]'];Volume 26;June 2004;2004;['fiscal', 'monetary', 'policy', 'interactions', 'empirical', 'evidence', 'optimal', 'policy', 'using', 'structural', 'new-keynesian', 'model']
1445;['[Favero, Carlo A]'];Volume 26;June 2004;2004;['comments', 'on', 'fiscal', 'monetary', 'policy', 'interactions', 'empirical', 'evidence', 'on', 'optimal', 'policy', 'using', 'structural', 'new-keynesian', 'model']
1446;['[Devereux, Michael B.]'];Volume 26;June 2004;2004;['monetary', 'policy', 'rules', 'exchange', 'rate', 'flexibility', 'simple', 'dynamic', 'general', 'equilibrium', 'model']
1447;['[Ghironi, Fabio]', '[Hernandez, Kolver]'];Volume 26;June 2004;2004;['comments', 'on', 'monetary', 'policy', 'rules', 'exchange', 'rate', 'flexibility', 'simple', 'dynamic', 'general', 'equilibrium', 'model']
1448;['[Guerrieri, Luca]'];Volume 26;June 2004;2004;['comments', 'on', 'monetary', 'policy', 'rules', 'exchange', 'rate', 'flexibility', 'simple', 'dynamic', 'general', 'equilibrium', 'model']
1449;['[Lombardo, Giovanni]', '[Sutherland, Alan]'];Volume 26;June 2004;2004;['monetary', 'fiscal', 'interactions', 'open', 'economies']
1450;['[Leith, Campbell]'];Volume 26;June 2004;2004;['comments', 'on', 'monetary', 'fiscal', 'interactions', 'open', 'economies']
1451;['[Vallés, Javier]'];Volume 26;June 2004;2004;['comments', 'on', 'monetary', 'fiscal', 'interactions', 'open', 'economies']
1452;['[Beetsma, Roel M.W.J.]', '[Jensen, Henrik]'];Volume 26;June 2004;2004;['mark-up', 'fluctuations', 'fiscal', 'policy', 'stabilization', 'monetary', 'union']
1453;['[Smets, Frank]'];Volume 26;June 2004;2004;['comments', 'on', 'mark-up', 'fluctuations', 'fiscal', 'policy', 'stabilisation', 'monetary', 'union']
1454;['[Faia, Ester]'];Volume 26;June 2004;2004;['comments', 'on', 'mark-up', 'fluctuations', 'fiscal', 'policy', 'stabilization', 'monetary', 'union']
1457;['[Holtz-Eakin, Douglas]', '[Lovely, Mary E.]', '[Tosun, Mehmet S.]'];Volume 26;March 2004;2004;['generational', 'conflict', 'fiscal', 'policy', 'economic', 'growth']
1458;['[Delacroix, Alain]'];Volume 26;March 2004;2004;['sticky', 'bargained', 'wages']
1459;['[Gagnon, Gregory]'];Volume 26;March 2004;2004;['exchange', 'rate', 'fluctuations', 'an', 'economy', 'noise', 'traders']
1460;['[Meckl, Jürgen]'];Volume 26;March 2004;2004;['accumulation', 'technological', 'knowledge', 'wage', 'differentials', 'unemployment']
1461;['[Shively, Philip A]'];Volume 26;March 2004;2004;['size', 'dynamic', 'effect', 'aggregate-demand', 'aggregate-supply', 'disturbances', 'expansionary', 'contractionary', 'regimes']
1462;['[Vijverberg, Chu-Ping C.]'];Volume 26;March 2004;2004;['an', 'empirical', 'financial', 'accelerator', 'model', 'small', 'firms’', 'investment', 'credit', 'rationing']
1463;['[Strazicich, Mark C]', '[Lee, Junsoo]', '[Day, Edward]'];Volume 26;March 2004;2004;['are', 'incomes', 'converging', 'among', 'oecd', 'countries?', 'time', 'series', 'evidence', 'two', 'structural', 'breaks']
1464;['[Deck, Cary A.]'];Volume 26;March 2004;2004;['avoiding', 'hyperinflation', 'evidence', 'from', 'laboratory', 'economy']
1468;['[Creel, Jérôme]', '[Capoen, Fabrice]', '[Cussy, Pascal]', '[Lenoble-Liaud, Hélène]'];Volume 25;December 2003;2003;['how', 'to', 'manage', 'financial', 'shocks', 'intra-european', 'international', 'monetary', 'coordination']
1469;['[Jansen, W.Jos]'];Volume 25;December 2003;2003;['what', 'do', 'capital', 'inflows', 'do?', 'dissecting', 'transmission', 'mechanism', 'for', 'thailand', '1980–1996']
1470;['[Lin, Chung-Cheng]', '[Yang, C.C.]'];Volume 25;December 2003;2003;['tournaments', 'minimum', 'wage', 'money', 'non-neutrality']
1471;['[Ozkan, F.Gulcin]'];Volume 25;December 2003;2003;['explaining', 'erm', 'realignments', 'insights', 'from', 'optimising', 'models', 'currency', 'crises']
1472;['[Tsionas, Efthymios G.]', '[Christopoulos, Dimitris K.]'];Volume 25;December 2003;2003;['cointegration', 'modeling', 'interrelated', 'factor', 'demands', 'an', 'application', 'to', 'labor–import', 'substitution', 'european', 'union']
1473;['[Petrucci, Alberto]'];Volume 25;December 2003;2003;['money', 'endogenous', 'fertility', 'economic', 'growth']
1474;['[Zeng, Jinli]'];Volume 25;December 2003;2003;['reexamining', 'interaction', 'between', 'innovation', 'capital', 'accumulation']
1475;['[Santos, Joseph]'];Volume 25;December 2003;2003;['commodity', 'futures', 'contracts', 'furnishing', 'an', 'elastic', 'currency', 'nineteenth', 'century']
1477;['[Ho, Tsung-Wu]'];Volume 25;December 2003;2003;['corrigendum', 'to', 'saving-retention', 'coefficient', 'country-size', 'feldstein–horioka', 'puzzle', 'reconsidered', '[journal', 'macroeconomics', '25', '(3)', '387–396]']
1480;['[Boileau, Martin]', '[Normandin, Michel]'];Volume 25;September 2003;2003;['capacity', 'utilization', 'superior', 'information', 'business', 'cycle']
1481;['[Yetman, James]'];Volume 25;September 2003;2003;['probing', 'potential', 'output', 'monetary', 'policy', 'credibility', 'optimal', 'learning', 'under', 'uncertainty']
1482;['[Chow, Hwee Kwan]', '[Kim, Yoonbai]'];Volume 25;September 2003;2003;['common', 'currency', 'peg', 'east', 'asia?', 'perspectives', 'from', 'western', 'europe']
1483;['[Myatt, Anthony]', '[Scarth, William M.]'];Volume 25;September 2003;2003;['is', 'policy', 'perversity', 'consistent', 'keynesian', 'business', 'cycles?']
1484;['[Choudhry, Taufiq]'];Volume 25;September 2003;2003;['stock', 'market', 'volatility', 'us', 'consumer', 'expenditure']
1485;['[Ho, Tsung-Wu]'];Volume 25;September 2003;2003;['saving-retention', 'coefficient', 'country-size', 'feldstein–horioka', 'puzzle', 'reconsidered']
1486;['[Wu, Jyh-Lin]', '[Chen, Show-Lin]', '[Lee, Hsiu-Yun]'];Volume 25;September 2003;2003;['sources', 'inflation', 'uncertainty', 'real', 'economic', 'activity']
1487;['[Fox, Gerald]', '[Phillips, Earl N.]'];Volume 25;September 2003;2003;['interrelationship', 'between', 'presidential', 'approval', 'presidential', 'votes', 'macroeconomic', 'performance', '1948–2000']
1490;['[Fisher, Lance A.]', '[Huh, Hyeon-seung]', '[Tallman, Ellis W.]'];Volume 25;June 2003;2003;['permanent', 'income', 'transitory', 'variation', 'investment', 'output']
1491;['[McIntyre, K.H]'];Volume 25;June 2003;2003;['can', 'non-traded', 'goods', 'solve', 'comovement', 'problem?']
1492;['[Bagliano, Fabio C]', '[Morana, Claudio]'];Volume 25;June 2003;2003;['measuring', 'us', 'core', 'inflation', 'common', 'trends', 'approach']
1493;['[van Aarle, Bas]', '[Garretsen, Harry]'];Volume 25;June 2003;2003;['keynesian', 'non-keynesian', 'or', 'no', 'effects', 'fiscal', 'policy', 'changes?', 'emu', 'case']
1494;['[Ricardo Faria, João]', '[León-Ledesma, Miguel]'];Volume 25;June 2003;2003;['testing', 'balassa–samuelson', 'effect', 'implications', 'for', 'growth', 'ppp']
1495;['[Pedersen, Torben Mark]', '[Elmer, Anne Marie]'];Volume 25;June 2003;2003;['international', 'evidence', 'on', 'connection', 'between', 'business', 'cycles', 'economic', 'growth']
1496;['[Theriot, M.]'];Volume 25;June 2003;2003;['recent', 'books', 'macroeconomics']
1499;['[Barry, Frank]', '[Devereux, Michael B]'];Volume 25;March 2003;2003;['expansionary', 'fiscal', 'contraction', 'theoretical', 'exploration']
1500;['[Todo, Yasuyuki]'];Volume 25;March 2003;2003;['empirically', 'consistent', 'scale', 'effects', 'an', 'endogenous', 'growth', 'model', 'technology', 'transfer', 'to', 'developing', 'countries']
1501;['[Docquier, Frédéric]', '[Paddison, Oliver]'];Volume 25;March 2003;2003;['social', 'security', 'benefit', 'rules', 'growth', 'inequality']
1502;['[Momota, Akira]'];Volume 25;March 2003;2003;['retirement', 'decision', 'presence', 'social', 'security', 'system']
1503;['[Heer, Burkhard]', '[Trede, Mark]'];Volume 25;March 2003;2003;['efficiency', 'distribution', 'effects', 'revenue-neutral', 'income', 'tax', 'reform']
1504;['[Barkoulas, John]', '[Baum, Christopher F]', '[Chakraborty, Atreya]'];Volume 25;March 2003;2003;['forward', 'premiums', 'market', 'efficiency', 'panel', 'unit-root', 'evidence', 'from', 'term', 'structure', 'forward', 'premiums']
1505;['[Mauro, Luciano]', '[Carmeci, Gaetano]'];Volume 25;March 2003;2003;['long', 'run', 'growth', 'investment', 'education', 'does', 'unemployment', 'matter?']
1507;['[Theriot, M]'];Volume 25;March 2003;2003;['referee', 'acknowledgment']
1510;['[Fildes, Robert]', '[Stekler, Herman]'];Volume 24;December 2002;2002;['state', 'macroeconomic', 'forecasting']
1511;['[Clements, Michael P.]'];Volume 24;December 2002;2002;['comments', 'on', '‘', 'state', 'macroeconomic', 'forecasting’']
1512;['[Croushore, D.]'];Volume 24;December 2002;2002;['comments', 'on', '‘', 'state', 'macroeconomic', 'forecasting’']
1513;['[Smith, Ron]'];Volume 24;December 2002;2002;['comments', 'on', '‘', 'state', 'macroeconomic', 'forecasting’']
1514;['[West, Kenneth D]'];Volume 24;December 2002;2002;['comments', 'on', '‘', 'state', 'macroeconomic', 'forecasting’']
1515;['[Zellner, Arnold]'];Volume 24;December 2002;2002;['comments', 'on', '‘', 'state', 'macroeconomic', 'forecasting’']
1516;['[Fildes, Robert]', '[Stekler, Herman]'];Volume 24;December 2002;2002;['reply', 'to', 'comments', 'on', '‘', 'state', 'macroeconomic', 'forecasting’']
1517;['[Stark, Tom]', '[Croushore, Dean]'];Volume 24;December 2002;2002;['forecasting', 'real-time', 'data', 'set', 'for', 'macroeconomists']
1518;['[Elliott, Graham]'];Volume 24;December 2002;2002;['comments', 'on', '‘forecasting', 'real-time', 'data', 'set', 'for', 'macroeconomists’']
1519;['[Kozicki, Sharon]'];Volume 24;December 2002;2002;['comments', 'on', '‘forecasting', 'real-time', 'data', 'set', 'for', 'macroeconomists’']
1520;['[Fackler, James S]'];Volume 24;December 2002;2002;['comment', 'on', '‘forecasting', 'real-time', 'data', 'set', 'for', 'macroeconomists’']
1521;['[Stark, Tom]', '[Croushore, Dean]'];Volume 24;December 2002;2002;['reply', 'to', 'comments', 'on', '‘forecasting', 'real-time', 'data', 'set', 'for', 'macroeconomists’']
1522;['[Anderson, Richard G.]', '[Hoffman, Dennis L.]', '[Rasche, Robert H.]'];Volume 24;December 2002;2002;['vector', 'error-correction', 'forecasting', 'model', 'us', 'economy']
1523;['[Swanson, Norman R]'];Volume 24;December 2002;2002;['comments', 'on', '‘', 'vector', 'error-correction', 'forecasting', 'model', 'us', 'economy’']
1524;['[Lastrapes, William D]'];Volume 24;December 2002;2002;['comments', 'on', '‘', 'vector', 'error-correction', 'forecasting', 'model', 'us', 'economy’']
1525;['[Anderson, Richard G]', '[Hoffman, Dennis L]', '[Rasche, Robert H]'];Volume 24;December 2002;2002;['reply', 'to', 'comments', 'on', '‘', 'vector', 'error-correction', 'forecasting', 'model', 'us', 'economy’']
1529;['[Andersen, Torben M.]', '[Holden, Steinar]'];Volume 24;September 2002;2002;['stabilization', 'policy', 'an', 'open', 'economy']
1530;['[Nessén, Marianne]'];Volume 24;September 2002;2002;['targeting', 'inflation', 'over', 'short', 'medium', 'long', 'term']
1531;['[Rapach, David E.]'];Volume 24;September 2002;2002;['long-run', 'relationship', 'between', 'inflation', 'real', 'stock', 'prices']
1532;['[Engsted, Tom]'];Volume 24;September 2002;2002;['measuring', 'noise', 'permanent', 'income', 'hypothesis']
1533;['[Camarero, Mariam]', '[Tamarit, Cecilio]'];Volume 24;September 2002;2002;['panel', 'cointegration', 'approach', 'to', 'estimation', 'peseta', 'real', 'exchange', 'rate']
1534;['[Enders, Walter]', '[Hurn, Stan]'];Volume 24;September 2002;2002;['asymmetric', 'price', 'adjustment', 'phillips', 'curve']
1535;['[Froyen, Richard T.]', '[Waud, Roger N.]'];Volume 24;September 2002;2002;['determinants', 'federal', 'reserve', 'policy', 'actions', 're-examination']
1537;['[Pecchenino, Rowena A.]', '[Pollard, Patricia S.]'];Volume 24;June 2002;2002;['dependent', 'children', 'aged', 'parents', 'funding', 'education', 'social', 'security', 'an', 'aging', 'economy']
1538;['[Ramos Parreño, José Marı́a]', '[Sánchez-Losada, Fernando]'];Volume 24;June 2002;2002;['role', 'unions', 'an', 'endogenous', 'growth', 'model', 'human', 'capital']
1539;['[Siklos, Pierre L.]', '[Skoczylas, Leslaw F.]'];Volume 24;June 2002;2002;['volatility', 'clustering', 'real', 'interest', 'rates', 'international', 'evidence']
1540;['[Iwaisako, Tatsuro]'];Volume 24;June 2002;2002;['technology', 'choice', 'patterns', 'growth', 'an', 'overlapping', 'generations', 'model']
1541;['[Ferreira da Silva, Gisele]'];Volume 24;June 2002;2002;['impact', 'financial', 'system', 'development', 'on', 'business', 'cycles', 'volatility', 'cross-country', 'evidence']
1542;['[Atkins, Frank J.]', '[Coe, Patrick J.]'];Volume 24;June 2002;2002;['an', 'ardl', 'bounds', 'test', 'long-run', 'fisher', 'effect', 'united', 'states', 'canada']
1543;['[Miller, Stephen M.]', '[Upadhyay, Mukti P.]'];Volume 24;June 2002;2002;['total', 'factor', 'productivity', 'convergence', 'hypothesis']
1547;['[Day, Richard H.]', '[Pavlov, Oleg V.]'];Volume 24;March 2002;2002;"['richard', ""goodwin's"", 'keynesian', 'cobweb', 'theme', 'variations']"
1548;['[Hjelm, Göran]'];Volume 24;March 2002;2002;['is', 'private', 'consumption', 'growth', 'higher', '(lower)', 'during', 'periods', 'fiscal', 'contractions', '(expansions)?']
1549;['[Guender, Alfred V]'];Volume 24;March 2002;2002;['optimal', 'efficient', 'monetary', 'policy', 'rules', 'forward-looking', 'model']
1550;['[Ahking, Francis W.]'];Volume 24;March 2002;2002;"['model', 'mis-specification', ""johansen's"", 'co-integration', 'analysis', 'an', 'application', 'to', 'us', 'money', 'demand']"
1551;['[Allsopp, Louise]'];Volume 24;March 2002;2002;['common', 'knowledge', 'value', 'defending', 'fixed', 'exchange', 'rate––an', 'explanation', 'currency', 'crisis']
1552;['[Chang, Wen-ya]'];Volume 24;March 2002;2002;['examining', 'long-run', 'effect', 'money', 'on', 'economic', 'growth', 'an', 'alternative', 'view']
1553;['[Maier, Philipp]', '[Sturm, Jan-Egbert]', '[de Haan, Jakob]'];Volume 24;March 2002;2002;['political', 'pressure', 'on', 'bundesbank', 'an', 'empirical', 'investigation', 'using', 'havrilesky', 'approach']
1554;['[Nourzad, Farrokh]'];Volume 24;March 2002;2002;['real', 'money', 'balances', 'production', 'efficiency', 'panel-data', 'stochastic', 'production', 'frontier', 'study']
1558;['[Dibooğlu, Selahattin]', '[Enders, Walter]'];Volume 23;Autumn 2001;2001;['do', 'real', 'wages', 'respond', 'asymmetrically', 'to', 'unemployment', 'shocks?', 'evidence', 'from', 'us', 'canada']
